CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019499,-201.0869140625,-362.0869140625,-344.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019500,-201.0869140625,-362.0869140625,-347.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019501,-201.0869140625,-362.0869140625,-350.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019502,-201.0869140625,-362.0869140625,-353.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019503,-201.0869140625,-362.0869140625,-356.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019504,-201.0869140625,-362.0869140625,-359.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019505,-201.0869140625,-362.0869140625,-362.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019506,-201.0869140625,-362.0869140625,-365.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019507,-201.0869140625,-362.0869140625,-368.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019508,-201.0869140625,-362.0869140625,-371.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019509,-201.0869140625,-362.0869140625,-374.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019510,-201.0869140625,-362.0869140625,-377.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019511,-201.0869140625,-362.0869140625,-380.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019512,-201.0869140625,-362.0869140625,-383.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019513,-201.0869140625,-362.0869140625,-386.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019514,-201.0869140625,-362.0869140625,-389.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019515,-201.0869140625,-362.0869140625,-392.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019516,-201.0869140625,-362.0869140625,-395.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019517,-201.0869140625,-362.0869140625,-398.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019518,-201.0869140625,-362.0869140625,-401.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019519,-201.0869140625,-362.0869140625,-404.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019520,-201.0869140625,-362.0869140625,-407.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019521,-201.0869140625,-362.0869140625,-410.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019522,-201.0869140625,-362.0869140625,-413.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019523,-201.0869140625,-362.0869140625,-416.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019524,-201.0869140625,-362.0869140625,-419.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019525,-201.0869140625,-362.0869140625,-422.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019526,-201.0869140625,-362.0869140625,-425.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019527,-201.0869140625,-362.0869140625,-428.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019528,-201.0869140625,-362.0869140625,-431.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019529,-201.0869140625,-362.0869140625,-434.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019530,-201.0869140625,-362.0869140625,-437.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019531,-201.0869140625,-362.0869140625,-440.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019532,-201.0869140625,-362.0869140625,-443.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019533,-201.0869140625,-362.0869140625,-446.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019534,-201.0869140625,-362.0869140625,-449.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019535,-201.0869140625,-362.0869140625,-452.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019536,-201.0869140625,-362.0869140625,-455.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019537,-201.0869140625,-362.0869140625,-458.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019538,-201.0869140625,-362.0869140625,-461.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019539,-201.0869140625,-362.0869140625,-464.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019540,-201.0869140625,-362.0869140625,-467.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019541,-201.0869140625,-362.0869140625,-470.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019542,-201.0869140625,-362.0869140625,-473.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019543,-201.0869140625,-362.0869140625,-476.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019544,-201.0869140625,-362.0869140625,-479.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019545,-201.0869140625,-362.0869140625,-482.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019546,-201.0869140625,-362.0869140625,-485.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019547,-201.0869140625,-362.0869140625,-488.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019548,-201.0869140625,-362.0869140625,-491.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019549,-201.0869140625,-362.0869140625,-494.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019550,-201.0869140625,-362.0869140625,-497.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019551,-201.0869140625,-362.0869140625,-500.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019552,-201.0869140625,-362.0869140625,-503.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019553,-201.0869140625,-362.0869140625,-506.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019554,-201.0869140625,-362.0869140625,-509.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019555,-201.0869140625,-362.0869140625,-512.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019556,-201.0869140625,-362.0869140625,-515.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019557,-201.0869140625,-362.0869140625,-518.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019558,-201.0869140625,-362.0869140625,-521.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019559,-201.0869140625,-362.0869140625,-524.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019560,-201.0869140625,-362.0869140625,-527.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019561,-201.0869140625,-362.0869140625,-530.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019562,-201.0869140625,-362.0869140625,-533.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019563,-201.0869140625,-362.0869140625,-536.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019564,-201.0869140625,-362.0869140625,-539.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019565,-201.0869140625,-362.0869140625,-542.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019566,-201.0869140625,-362.0869140625,-545.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019567,-201.0869140625,-362.0869140625,-548.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019568,-201.0869140625,-362.0869140625,-551.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019569,-201.0869140625,-362.0869140625,-554.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019570,-201.0869140625,-362.0869140625,-557.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019571,-201.0869140625,-362.0869140625,-560.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019572,-201.0869140625,-362.0869140625,-563.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019573,-201.0869140625,-362.0869140625,-566.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019574,-201.0869140625,-362.0869140625,-569.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019575,-201.0869140625,-362.0869140625,-572.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019576,-201.0869140625,-362.0869140625,-575.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019577,-201.0869140625,-362.0869140625,-578.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019578,-201.0869140625,-362.0869140625,-581.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019579,-201.0869140625,-362.0869140625,-584.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019580,-201.0869140625,-362.0869140625,-587.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019581,-201.0869140625,-362.0869140625,-590.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019582,-201.0869140625,-362.0869140625,-593.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019583,-201.0869140625,-362.0869140625,-596.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019584,-201.0869140625,-362.0869140625,-599.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019585,-201.0869140625,-362.0869140625,-602.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019586,-201.0869140625,-362.0869140625,-605.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019587,-201.0869140625,-362.0869140625,-608.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019588,-201.0869140625,-362.0869140625,-611.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019589,-201.0869140625,-362.0869140625,-614.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019590,-201.0869140625,-362.0869140625,-617.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019591,-201.0869140625,-362.0869140625,-620.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019592,-201.0869140625,-362.0869140625,-623.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019593,-201.0869140625,-362.0869140625,-626.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019594,-201.0869140625,-362.0869140625,-629.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019595,-201.0869140625,-362.0869140625,-632.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019596,-201.0869140625,-362.0869140625,-635.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019597,-201.0869140625,-362.0869140625,-638.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019598,-201.0869140625,-362.0869140625,-641.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019599,-201.0869140625,-362.0869140625,-644.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019600,-201.0869140625,-362.0869140625,-647.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019601,-201.0869140625,-362.0869140625,-650.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019602,-201.0869140625,-362.0869140625,-653.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019603,-201.0869140625,-362.0869140625,-656.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019604,-201.0869140625,-362.0869140625,-659.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019605,-201.0869140625,-362.0869140625,-662.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019606,-201.0869140625,-362.0869140625,-665.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019607,-201.0869140625,-362.0869140625,-668.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019608,-201.0869140625,-362.0869140625,-671.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019609,-201.0869140625,-362.0869140625,-674.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019610,-201.0869140625,-362.0869140625,-677.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019611,-201.0869140625,-362.0869140625,-680.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019612,-201.0869140625,-362.0869140625,-683.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019613,-201.0869140625,-362.0869140625,-686.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019614,-201.0869140625,-362.0869140625,-689.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019615,-201.0869140625,-362.0869140625,-692.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019616,-201.0869140625,-362.0869140625,-695.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019617,-201.0869140625,-362.0869140625,-698.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019618,-201.0869140625,-362.0869140625,-701.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019619,-201.0869140625,-362.0869140625,-704.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019620,-201.0869140625,-362.0869140625,-707.7
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019622,-202.58984375,-360.58984375,-980.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019623,-202.58984375,-360.58984375,-977.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019624,-202.58984375,-360.58984375,-974.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019625,-202.58984375,-360.58984375,-971.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019626,-202.58984375,-360.58984375,-968.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019627,-202.58984375,-360.58984375,-965.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019628,-202.58984375,-360.58984375,-962.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019629,-202.58984375,-360.58984375,-959.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019630,-202.58984375,-360.58984375,-956.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019631,-202.58984375,-360.58984375,-953.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019632,-202.58984375,-360.58984375,-950.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019633,-202.58984375,-360.58984375,-947.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019634,-202.58984375,-360.58984375,-944.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019635,-202.58984375,-360.58984375,-941.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019636,-202.58984375,-360.58984375,-938.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019637,-202.58984375,-360.58984375,-935.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019638,-202.58984375,-360.58984375,-932.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019639,-202.58984375,-360.58984375,-929.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019640,-202.58984375,-360.58984375,-926.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019641,-202.58984375,-360.58984375,-923.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019642,-202.58984375,-360.58984375,-920.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019643,-202.58984375,-360.58984375,-917.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019644,-202.58984375,-360.58984375,-914.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019645,-202.58984375,-360.58984375,-911.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019646,-202.58984375,-360.58984375,-908.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019647,-202.58984375,-360.58984375,-905.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019648,-202.58984375,-360.58984375,-902.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019649,-202.58984375,-360.58984375,-899.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019650,-202.58984375,-360.58984375,-896.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019651,-202.58984375,-360.58984375,-893.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019652,-202.58984375,-360.58984375,-890.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019653,-202.58984375,-360.58984375,-887.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019654,-202.58984375,-360.58984375,-884.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019655,-202.58984375,-360.58984375,-881.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019656,-202.58984375,-360.58984375,-878.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019657,-202.58984375,-360.58984375,-875.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019658,-202.58984375,-360.58984375,-872.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019659,-202.58984375,-360.58984375,-869.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019660,-202.58984375,-360.58984375,-866.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019661,-202.58984375,-360.58984375,-863.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019662,-202.58984375,-360.58984375,-860.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019663,-202.58984375,-360.58984375,-857.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019664,-202.58984375,-360.58984375,-854.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019665,-202.58984375,-360.58984375,-851.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019666,-202.58984375,-360.58984375,-848.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019667,-202.58984375,-360.58984375,-845.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019668,-202.58984375,-360.58984375,-842.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019669,-202.58984375,-360.58984375,-839.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019670,-202.58984375,-360.58984375,-836.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019671,-202.58984375,-360.58984375,-833.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019672,-202.58984375,-360.58984375,-830.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019673,-202.58984375,-360.58984375,-827.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019674,-202.58984375,-360.58984375,-824.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019675,-202.58984375,-360.58984375,-821.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019676,-202.58984375,-360.58984375,-818.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019677,-202.58984375,-360.58984375,-815.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019678,-202.58984375,-360.58984375,-812.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019679,-202.58984375,-360.58984375,-809.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019680,-202.58984375,-360.58984375,-806.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019681,-202.58984375,-360.58984375,-803.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019682,-202.58984375,-360.58984375,-800.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019683,-202.58984375,-360.58984375,-797.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019684,-202.58984375,-360.58984375,-794.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019685,-202.58984375,-360.58984375,-791.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019686,-202.58984375,-360.58984375,-788.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019687,-202.58984375,-360.58984375,-785.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019688,-202.58984375,-360.58984375,-782.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019689,-202.58984375,-360.58984375,-779.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019690,-202.58984375,-360.58984375,-776.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019691,-202.58984375,-360.58984375,-773.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019692,-202.58984375,-360.58984375,-770.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019693,-202.58984375,-360.58984375,-767.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019694,-202.58984375,-360.58984375,-764.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019695,-202.58984375,-360.58984375,-761.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019696,-202.58984375,-360.58984375,-758.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019697,-202.58984375,-360.58984375,-755.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019698,-202.58984375,-360.58984375,-752.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019699,-202.58984375,-360.58984375,-749.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019700,-202.58984375,-360.58984375,-746.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019701,-202.58984375,-360.58984375,-743.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019702,-202.58984375,-360.58984375,-740.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019703,-202.58984375,-360.58984375,-737.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019704,-202.58984375,-360.58984375,-734.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019705,-202.58984375,-360.58984375,-731.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019706,-202.58984375,-360.58984375,-728.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019707,-202.58984375,-360.58984375,-725.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019708,-202.58984375,-360.58984375,-722.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019709,-202.58984375,-360.58984375,-719.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019710,-202.58984375,-360.58984375,-716.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019711,-202.58984375,-360.58984375,-713.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019712,-202.58984375,-360.58984375,-710.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019713,-202.58984375,-360.58984375,-707.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019714,-202.58984375,-360.58984375,-704.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019715,-202.58984375,-360.58984375,-701.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019716,-202.58984375,-360.58984375,-698.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019717,-202.58984375,-360.58984375,-695.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019718,-202.58984375,-360.58984375,-692.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019719,-202.58984375,-360.58984375,-689.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019720,-202.58984375,-360.58984375,-686.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019721,-202.58984375,-360.58984375,-683.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019722,-202.58984375,-360.58984375,-680.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019723,-202.58984375,-360.58984375,-677.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019724,-202.58984375,-360.58984375,-674.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019725,-202.58984375,-360.58984375,-671.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019726,-202.58984375,-360.58984375,-668.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019727,-202.58984375,-360.58984375,-665.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019728,-202.58984375,-360.58984375,-662.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019729,-202.58984375,-360.58984375,-659.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019730,-202.58984375,-360.58984375,-656.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019731,-202.58984375,-360.58984375,-653.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019732,-202.58984375,-360.58984375,-650.5
CT,1.3.12.2.1107.5.1.4.1007.30000012032001413290600019733,-202.58984375,-360.58984375,-647.5
